Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
596,596,22015,203999,21501198,2016-04-10,L,36,7,9,0.778,0,2,0.0,5,6,0.833,3,8,11,4,2,1,1,4,19,-16,1,0,13.2,1,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,DEN vs. UTA,4,-196.0,-3.0,-2.0,35.0,UTA,Utah Jazz,28,2015-16,,,,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,10.3,4.05,7.6,2.95,7.3,24.55
597,597,22015,203999,21501186,2016-04-08,W,32,3,9,0.333,0,2,0.0,2,2,1.0,3,12,15,4,1,1,0,2,8,24,1,0,15.4,0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,DEN vs. SAS,4,-3.0,-2.0,-3.0,36.0,SAS,San Antonio Spurs,26,2015-16,,,,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,9.85,3.85,7.5,3.0,7.35,24.95
598,598,22015,203999,21501160,2016-04-05,L,19,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,2,0,2,0,2,7,-9,1,0,14.6,0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,DEN vs. OKC,4,-2.0,-3.0,-3.0,32.0,OKC,Oklahoma City Thunder,20,2015-16,,,,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,9.55,3.85,7.35,2.95,6.9,24.35
599,599,22015,203999,21501141,2016-04-02,L,32,2,6,0.333,0,1,0.0,2,2,1.0,4,9,13,5,1,2,0,2,6,-1,1,0,11.4,0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,DEN vs. SAC,4,-3.0,-3.0,-2.0,19.0,SAC,Sacramento Kings,25,2015-16,,,,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,9.5,3.8,7.3,2.95,7.25,24.5
600,600,22015,203999,21501125,2016-03-31,L,23,4,7,0.571,1,3,0.333,0,0,0.0,2,6,8,3,1,1,1,1,9,-8,1,1,11.6,0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ NOP,3,-3.0,-2.0,-1.0,32.0,NOP,New Orleans Pelicans,18,2015-16,,,,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,9.5,3.8,7.35,2.8,7.4,24.5
601,601,22015,203999,21501114,2016-03-30,W,29,4,6,0.667,1,1,1.0,0,0,0.0,5,9,14,1,0,1,1,5,9,3,1,1,9.8,0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MEM,3,-2.0,-1.0,-2.0,23.0,MEM,Memphis Grizzlies,14,2015-16,,,,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,9.55,3.85,7.4,2.7,7.7,25.05
602,602,22015,203999,21501103,2016-03-28,L,24,1,7,0.143,0,2,0.0,0,0,0.0,0,8,8,2,2,0,3,2,2,10,1,0,7.8,0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. DAL,3,-1.0,-2.0,-1.0,29.0,DAL,Dallas Mavericks,6,2015-16,,,,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,9.05,3.65,7.35,2.6,7.8,25.2
603,603,22015,203999,21501092,2016-03-27,L,21,2,7,0.286,0,1,0.0,1,2,0.5,3,6,9,2,1,0,0,1,5,-18,1,1,6.6,0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAC,3,-2.0,-1.0,-2.0,24.0,LAC,LA Clippers,12,2015-16,,,,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,8.9,3.55,7.3,2.5,7.65,24.9
604,604,22015,203999,21501081,2016-03-25,W,22,4,9,0.444,0,2,0.0,0,0,0.0,2,10,12,4,0,0,1,3,8,-2,1,1,6.2,1,5.0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAL,3,-1.0,-2.0,-2.0,21.0,LAL,Los Angeles Lakers,13,2015-16,,,,2.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,9.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,21.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,8.8,3.6,7.55,2.6,8.15,25.05
605,605,22015,203999,21501064,2016-03-23,W,27,5,6,0.833,0,0,0.0,8,12,0.667,1,7,8,5,1,0,1,1,18,9,1,0,6.6,1,8.0,5.0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,DEN vs. PHI,3,-2.0,-2.0,-2.0,22.0,PHI,Philadelphia 76ers,22,2015-16,,,,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,12.0,9.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,22.0,21.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,9.7,3.85,7.7,2.7,8.3,25.1
606,606,22015,203999,21501044,2016-03-21,L,23,4,12,0.333,0,1,0.0,3,3,1.0,1,3,4,3,3,0,2,2,11,-24,1,1,8.4,1,18.0,8.0,5.0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ CLE,3,-2.0,-2.0,-2.0,27.0,CLE,Cleveland Cavaliers,5,2015-16,,,,5.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,8.0,12.0,9.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,27.0,22.0,21.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,9.95,3.95,7.95,2.8,8.35,25.25
607,607,22015,203999,21501028,2016-03-19,W,25,5,16,0.313,1,2,0.5,0,0,0.0,6,8,14,4,0,1,1,6,11,6,1,1,8.8,1,11.0,18.0,8.0,5.0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ CHA,3,-2.0,-2.0,-2.0,23.0,CHA,Charlotte Hornets,3,2015-16,,,,4.0,5.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,12.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,4.0,8.0,12.0,9.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,23.0,27.0,22.0,21.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,10.3,4.15,8.5,2.9,8.9,25.6
608,608,22015,203999,21501015,2016-03-17,L,22,4,7,0.571,0,1,0.0,0,0,0.0,1,4,5,2,1,1,1,2,8,-25,1,1,10.6,0,11.0,11.0,18.0,8.0,5.0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ ATL,3,-2.0,-2.0,-2.0,25.0,ATL,Atlanta Hawks,0,2015-16,,,,5.0,4.0,5.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,4.0,16.0,12.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,14.0,4.0,8.0,12.0,9.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,25.0,23.0,27.0,22.0,21.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,10.1,4.15,8.35,2.9,8.9,25.3
609,609,22015,203999,21500998,2016-03-15,L,25,5,8,0.625,1,1,1.0,3,3,1.0,3,3,6,4,1,1,2,3,14,-5,1,1,11.2,1,8.0,11.0,11.0,18.0,8.0,5.0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ ORL,3,-2.0,-2.0,-1.0,22.0,ORL,Orlando Magic,21,2015-16,,,,4.0,5.0,4.0,5.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,4.0,7.0,16.0,12.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,5.0,2.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,5.0,14.0,4.0,8.0,12.0,9.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,5.0,22.0,25.0,23.0,27.0,22.0,21.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,22.0,10.35,4.2,8.5,3.0,8.95,25.45
610,610,22015,203999,21500990,2016-03-14,L,28,5,10,0.5,1,2,0.5,1,2,0.5,3,5,8,4,2,1,1,2,12,4,1,1,12.4,0,14.0,8.0,11.0,11.0,18.0,8.0,5.0,2.0,9.0,9.0,6.0,7.0,8.0,19.0,18.0,5.0,23.0,12.0,8.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MIA,3,-2.0,-1.0,-2.0,25.0,MIA,Miami Heat,15,2015-16,,,,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,7.0,2.0,10.0,6.0,3.0,3.0,8.0,7.0,16.0,12.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,9.0,9.0,10.0,5.0,20.0,9.0,3.0,9.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,6.0,5.0,14.0,4.0,8.0,12.0,9.0,8.0,14.0,8.0,13.0,2.0,15.0,11.0,13.0,7.0,17.0,4.0,3.0,6.0,25.0,22.0,25.0,23.0,27.0,22.0,21.0,24.0,29.0,23.0,32.0,19.0,32.0,36.0,35.0,21.0,34.0,22.0,14.0,23.0,10.65,4.3,8.55,3.2,9.05,25.7
